DistrictSub-DistrictSex	Donotspeakreadorwrite	Speakonly	Readonly	Speakandreadonly	Speakreadandwrite	Donotspeakreadorwrite	Speakonly	Readonly	Speakandreadonly	Speakreadandwrite
Male	5653	1332	2361	250	10088	10390	464	4336	463	4031
Female	6382	1278	2098	249	9224	10661	441	4150	454	3525
LAGA	7096	797	1543	165	2720	9824	201	1385	173	738
Male	3341	449	824	82	1435	4845	92	711	82	401
Female	3755	348	719	83	1285	4979	109	674	91	337
QUELICAI	7579	1188	1833	148	3652	10916	350	1977	117	1040
Male	3388	603	942	73	2035	5150	159	1056	68	608
Female	4191	585	891	75	1617	5766	191	921	49	432
BAGUIA	4125	454	1601	72	1820	6065	126	1161	61	659
Male	1868	247	810	39	974	2902	61	568	36	371
Female	2257	207	791	33	846	3163	65	593	25	288
VEMASE	3624	869	925	71	2203	6326	175	849	33	309
Male	1740	467	505	41	1175	3182	89	450	17	190
Female	1884	402	420	30	1028	3144	86	399	16	119
VENILALE	6468	1137	1721	135	3786	9015	510	2007	88	1627
Male	3073	610	881	77	2013	4468	259	1028	51	848
Female	3395	527	840	58	1773	4547	251	979	37	779
BOBONARO	41692	7485	8295	820	19301	61168	1276	10307	939	3903
Male	19356	3895	4163	418	10530	29558	722	5253	519	2310
Female	22336	3590	4132	402	8771	31610	554	5054	420	1593
MALIANA	8211	2266	2098	354	8298	13521	471	4517	696	2022
Male	3836	1095	1102	180	4392	6524	254	2285	367	1175
Female	4375	1171	996	174	3906	6997	217	2232	329	847
CAILACO	5088	965	797	43	1555	7015	140	920	28	345
Male	2381	500	410	27	829	3441	66	437	15	188
Female	2707	465	387	16	726	3574	74	483	13	157
BALIBO	7575	1043	684	75	3114	11173	63	844	34	377
Male	3576	579	373	46	1748	5561	37	448	22	254
Female	3999	464	311	29	1366	5612	26	396	12	123
ATABAE	5362	720	1250	96	1707	7466	229	1162	43	235
Male	2541	437	653	43	964	3682	141	642	31	142
Female	2821	283	597	53	743	3784	88	520	12	93
LOLOTOE	2680	545	1215	110	1565	4939	56	999	39	82
Male	1209	291	513	52	866	2348	38	463	25	57
Female	1471	254	702	58	699	2591	18	536	14	25
BOBONARO	12776	1946	2251	142	3062	17054	317	1865	99	842
Male	5813	993	1112	70	1731	8002	186	978	59	494
Female	6963	953	1139	72	1331	9052	131	887	40	348
COVALIMA	23293	4026	6987	388	16627	38596	1022	8714	262	2727
Male	10930	2138	3540	182	8966	18944	527	4498	133	1654
Female	12363	1888	3447	206	7661	19652	495	4216	129	1073
FATULULIC	788	179	150	17	498	1391	20	168	5	48
Male	364	97	65	4	256	661	10	81	3	31
Female	424	82	85	13	242	730	10	87	2	17
FATUMEAN	1503	91	657	9	587	2542	15	261	6	23
Male	706	44	345	4	334	1249	9	157	4	14
Female	797	47	312	5	253	1293	6	104	2	9
FOROHEM	1886	136	800	27	739	2862	42	616	9	59
Male	889	71	391	15	387	1373	19	316	5	40
Female	997	65	409	12	352	1489	23	300	4	19
MAUKATAR	2574	587	546	111	1673	4364	61	727	59	280
Male	1194	308	273	53	912	2149	33	370	27	161
Female	1380	279	273	58	761	2215	28	357	32	119
SUAI	8522	1545	2780	138	8767	14532	468	4825	90	1837
Male	3986	849	1414	64	4733	7146	246	2508	42	1104
Female	4536	696	1366	74	4034	7386	222	2317	48	733
TILOMAR	2896	355	881	20	1846	4823	73	899	47	156
Male	1383	182	452	8	987	2389	40	453	27	103
Female	1513	173	429	12	859	2434	33	446	20	53
ZUMALAI	5124	1133	1173	66	2517	8082	343	1218	46	324
Male	2408	587	600	34	1357	3977	170	613	25	201
DILI	37169	14264	13752	2312	131117	90020	7807	45606	5655	49526
Male	17891	7253	7141	1218	71658	45375	4142	24017	3019	28608
Female	19278	7011	6611	1094	59459	44645	3665	21589	2636	20918
VERACRUZ	4710	1978	1736	280	20179	12373	1586	6938	787	7199
Male	2267	954	937	140	10815	6137	834	3674	426	4042
Female	2443	1024	799	140	9364	6236	752	3264	361	3157
NAINFETO	3327	1977	2012	405	14773	9608	1077	5885	1206	4718
Male	1544	979	1044	210	7894	4713	588	3035	620	2715
Female	1783	998	968	195	6879	4895	489	2850	586	2003
METINARO	1989	327	356	101	1266	3141	44	564	68	222
Male	972	173	201	51	720	1629	15	295	38	140
Female	1017	154	155	50	546	1512	29	269	30	82
ATAURO	3371	401	1052	42	2584	5764	132	1037	57	460
Male	1418	227	514	18	1431	2673	70	522	37	306
Female	1953	174	538	24	1153	3091	62	515	20	154
DOMALEIXO	13619	6533	4811	961	63734	38708	3118	22286	2864	22682
Male	6746	3387	2486	522	35338	19945	1678	11898	1519	13439
Female	6873	3146	2325	439	28396	18763	1440	10388	1345	9243
CRISTOREI	10153	3048	3785	523	28581	20426	1850	8896	673	14245
Male	4944	1533	1959	277	15460	10278	957	4593	379	7966
Female	5209	1515	1826	246	13121	10148	893	4303	294	6279
ERMERA	62998	5539	11836	689	17821	80602	1614	9841	542	6284
Male	29571	3122	6251	389	10439	39499	876	5448	320	3629
Female	33427	2417	5585	300	7382	41103	738	4393	222	2655
RAILACO	4657	766	911	41	2328	6607	169	1030	40	857
Male	2255	417	454	23	1328	3330	95	549	25	478
Female	2402	349	457	18	1000	3277	74	481	15	379
ERMERA	15132	1578	3768	209	7735	20813	671	3887	181	2870
Male	6986	898	1991	121	4405	10138	354	2173	104	1632
Female	8146	680	1777	88	3330	10675	317	1714	77	1238
LETEFOHO	12110	848	2170	139	2709	14949	290	1694	93	950
Male	5743	518	1187	81	1581	7400	160	950	58	542
Female	6367	330	983	58	1128	7549	130	744	35	408
ATSABE	10696	883	967	188	1891	12498	204	1111	165	647
Male	4926	498	493	98	1145	5977	107	591	97	388
Female	5770	385	474	90	746	6521	97	520	68	259
HATOLIA	20403	1464	4020	112	3158	25735	280	2119	63	960
Male	9661	791	2126	66	1980	12654	160	1185	36	589
Female	10742	673	1894	46	1178	13081	120	934	27	371
LIQUIÇA	29720	3414	6549	312	13856	42329	874	7364	316	2968
Male	13948	1847	3451	179	7957	21040	462	3952	175	1753
Female	15772	1567	3098	133	5899	21289	412	3412	141	1215
BAZARTETE	10083	1317	3046	113	5772	15119	385	3477	107	1243
Male	4713	722	1584	66	3290	7550	205	1834	56	730
Female	5370	595	1462	47	2482	7569	180	1643	51	513
LIQUIÇA	9014	1129	2234	140	5322	13367	270	2785	141	1276
Male	4213	596	1172	82	2989	6621	142	1468	78	743
Female	4801	533	1062	58	2333	6746	128	1317	63	533
MAUBARA	10623	968	1269	59	2762	13843	219	1102	68	449
Male	5022	529	695	31	1678	6869	115	650	41	280
Female	5601	439	574	28	1084	6974	104	452	27	169
LAUTEM	22353	3130	6842	965	17614	37161	1173	7390	872	4308
Male	9712	1680	3415	528	9517	17488	621	3783	488	2472
Female	12641	1450	3427	437	8097	19673	552	3607	384	1836
LOSPALOS	9351	1472	3032	593	10677	17002	588	3894	590	3051
Male	4087	748	1505	329	5634	8008	310	1988	316	1681
Female	5264	724	1527	264	5043	8994	278	1906	274	1370
LAUTEM	5158	941	2067	275	3554	8885	412	1924	193	581
Male	2240	476	1050	149	1994	4219	218	1006	112	354
Female	2918	465	1017	126	1560	4666	194	918	81	227
ILIOMAR	3605	360	783	29	1204	5183	89	460	38	211
Male	1498	230	375	14	712	2377	47	236	24	145
Female	2107	130	408	15	492	2806	42	224	14	66
LURO	2935	256	367	36	940	3871	69	299	33	262
Male	1339	165	182	22	535	1871	37	147	22	166
Female	1596	91	185	14	405	2000	32	152	11	96
TUTUALA	1304	101	593	32	1239	2220	15	813	18	203
Male	548	61	303	14	642	1013	9	406	14	126
Female	756	40	290	18	597	1207	6	407	4	77
MANUFAHI	19500	2375	6651	201	12872	29691	709	7621	169	3409
Male	9491	1348	3440	104	7070	15035	409	3989	107	1913
Female	10009	1027	3211	97	5802	14656	300	3632	62	1496
SAME	10969	1450	2973	108	8065	16631	470	3836	75	2553
Male	5251	788	1574	59	4403	8300	271	2047	44	1413
Female	5718	662	1399	49	3662	8331	199	1789	31	1140
ALAS	3116	209	1138	10	1556	4560	32	1188	12	237
Male	1523	131	566	6	867	2318	17	608	9	141
Female	1593	78	572	4	689	2242	15	580	3	96
FATUBERLIU	2541	347	919	64	2143	4159	109	1220	67	459
Male	1235	202	466	31	1184	2132	69	612	45	260
Female	1306	145	453	33	959	2027	40	608	22	199
TURISCAI	2874	369	1621	19	1108	4341	98	1377	15	160
Male	1482	227	834	8	616	2285	52	722	9	99
Female	1392	142	787	11	492	2056	46	655	6	61
MANATUTO	18194	2858	3716	364	10533	26732	912	4633	357	3031
Male	8623	1554	1898	205	5830	13247	483	2451	203	1726
Female	9571	1304	1818	159	4703	13485	429	2182	154	1305
MANATUTO	3701	1064	818	167	4145	6367	503	1511	148	1366
Male	1758	532	429	96	2257	3177	263	779	85	768
Female	1943	532	389	71	1888	3190	240	732	63	598
LALEIA	1210	271	253	26	953	2070	58	386	14	185
Male	597	148	121	13	500	1051	30	197	7	94
Female	613	123	132	13	453	1019	28	189	7	91
LACLO	4202	384	547	53	1170	5756	101	298	28	173
Male	2062	207	284	26	648	2898	53	154	13	109
Female	2140	177	263	27	522	2858	48	144	15	64
SOIBADA	1103	172	540	23	738	1770	59	530	16	201
Male	544	95	265	10	372	879	26	271	10	100
Female	559	77	275	13	366	891	33	259	6	101
BARIQUE/NATARBORA	1583	295	568	40	1728	2711	52	960	90	401
Male	702	178	303	25	1037	1347	33	557	56	252
Female	881	117	265	15	691	1364	19	403	34	149
LACLUBAR	6395	672	990	55	1799	8058	139	948	61	705
Male	2960	394	496	35	1016	3895	78	493	32	403
Female	3435	278	494	20	783	4163	61	455	29	302
OECUSSI	32076	2526	4216	423	13528	42622	419	5776	281	3671
Male	14950	1476	1985	222	7342	20466	222	2932	170	2185
Female	17126	1050	2231	201	6186	22156	197	2844	111	1486
PANTEMACASAR	14788	1652	2234	287	9968	21339	305	4174	201	2910
Male	6892	947	1078	149	5353	10295	165	2116	112	1731
Female	7896	705	1156	138	4615	11044	140	2058	89	1179
NITIBE	6995	239	780	55	1364	8618	24	597	42	152
Male	3315	142	359	31	790	4179	15	311	36	96
Female	3680	97	421	24	574	4439	9	286	6	56
OESILO	5471	455	804	44	1426	6969	53	770	28	380
Male	2567	260	350	24	776	3332	26	382	15	222
Female	2904	195	454	20	650	3637	27	388	13	158
PASSABE	4822	180	398	37	770	5696	37	235	10	229
Male	2176	127	198	18	423	2660	16	123	7	136
Female	2646	53	200	19	347	3036	21	112	3	93
VIQUEQUE	29391	4034	6683	592	18395	43667	1319	8897	520	4692
Male	13327	2086	3435	308	10120	20948	646	4694	282	2706
Female	16064	1948	3248	284	8275	22719	673	4203	238	1986
UATUCARBAU	2807	410	677	33	2193	4352	156	1039	50	523
Male	1257	219	325	19	1149	2055	84	521	28	281
Female	1550	191	352	14	1044	2297	72	518	22	242
OSSU	7081	1088	1497	103	3116	9595	458	1629	90	1113
Male	3185	581	752	53	1686	4527	220	830	53	627
Female	3896	507	745	50	1430	5068	238	799	37	486
WATULARI	6966	857	1840	88	4659	10695	195	2740	52	728
Male	3117	443	966	53	2526	5108	92	1448	34	423
Female	3849	414	874	35	2133	5587	103	1292	18	305
VIQUEQUE	9636	1313	2039	340	7341	14950	455	2905	312	2047
Male	4462	650	1039	166	4098	7273	221	1559	158	1204
Female	5174	663	1000	174	3243	7677	234	1346	154	843
LACLUTA	2901	366	630	28	1086	4075	55	584	16	281
Male	1306	193	353	17	661	1985	29	336	9	171
Female	1595	173	277	11	425	2090	26	248	7	110
